ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-06-18T15:30:01Z,bwoe96zte2i48a69axl1c8wbi,ios,289369,GB,85.255.236.2,unknown,Waste Time,Phavors,Petals (EP),spotify:track:5XaUB8urwKjHsMYSCV3u4h,,,,trackdone,trackdone,true,false,false,1687101911,false
2023-06-18T15:33:17Z,bwoe96zte2i48a69axl1c8wbi,ios,196106,GB,85.255.236.2,unknown,Make You Mine - Radio Edit,PUBLIC,Make You Mine,spotify:track:2myApuByBQtilklVVykdfC,,,,trackdone,trackdone,true,false,false,1687102201,false
2023-06-18T15:36:15Z,bwoe96zte2i48a69axl1c8wbi,ios,176043,GB,85.255.236.2,unknown,Say You Won't Let Go,James Arthur,Back from the Edge,spotify:track:5uCax9HTNlzGybIStD3vDh,,,,trackdone,fwdbtn,true,true,false,1687102398,false
2023-06-18T15:40:05Z,bwoe96zte2i48a69axl1c8wbi,ios,231213,GB,85.255.236.2,unknown,Burn,Ellie Goulding,Halcyon Nights,spotify:track:5lF0pHbsJ0QqyIrLweHJPW,,,,fwdbtn,trackdone,true,false,false,1687102575,false
2023-06-18T15:40:56Z,bwoe96zte2i48a69axl1c8wbi,ios,48990,GB,85.255.236.2,unknown,All I Want,Kodaline,In A Perfect World,spotify:track:0NlGoUyOJSuSHmngoibVAs,,,,trackdone,fwdbtn,true,true,false,1687102806,false
2023-06-18T15:40:57Z,bwoe96zte2i48a69axl1c8wbi,ios,2176,GB,85.255.236.2,unknown,cold/mess,Prateek Kuhad,cold/mess,spotify:track:7uhINGViZPygI2AljxO8KN,,,,fwdbtn,fwdbtn,true,true,false,1687102856,false
2023-06-18T15:40:59Z,bwoe96zte2i48a69axl1c8wbi,ios,1663,GB,85.255.236.2,unknown,Good As Gone,Ella Renn,Good As Gone,spotify:track:4ZP6IXf4oCgfhd07lRCUGD,,,,fwdbtn,backbtn,true,true,false,1687102858,false
2023-06-18T15:41:00Z,bwoe96zte2i48a69axl1c8wbi,ios,1301,GB,85.255.236.2,unknown,cold/mess,Prateek Kuhad,cold/mess,spotify:track:7uhINGViZPygI2AljxO8KN,,,,backbtn,fwdbtn,true,true,false,1687102860,false
2023-06-18T15:41:03Z,bwoe96zte2i48a69axl1c8wbi,ios,2282,GB,85.255.236.2,unknown,Good As Gone,Ella Renn,Good As Gone,spotify:track:4ZP6IXf4oCgfhd07lRCUGD,,,,fwdbtn,fwdbtn,true,true,false,1687102861,false
2023-06-18T15:44:42Z,bwoe96zte2i48a69axl1c8wbi,ios,219773,GB,85.255.236.2,unknown,Tera Naam Japdi Phiran,Javed Bashir,Cocktail (Original Motion Picture Soundtrack),spotify:track:6jVhK4PLgBYGwPyfiLLz03,,,,fwdbtn,trackdone,true,false,false,1687102864,false
2023-06-18T15:49:40Z,bwoe96zte2i48a69axl1c8wbi,ios,196571,GB,85.255.236.2,unknown,Drunk Arjan,Arjan Dhillon,Jalwa,spotify:track:71rQJuk3u0Hqjsx4Hunnjo,,,,trackdone,trackdone,true,false,false,1687103082,false
2023-06-18T15:50:56Z,bwoe96zte2i48a69axl1c8wbi,ios,74303,GB,85.255.236.2,unknown,Like Strangers Do,AJ Mitchell,Like Strangers Do,spotify:track:0Wc6cbF38a90b8wov9V63F,,,,trackdone,fwdbtn,true,true,false,1687103381,false
2023-06-18T15:50:58Z,bwoe96zte2i48a69axl1c8wbi,ios,1408,GB,85.255.236.2,unknown,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,,,,fwdbtn,fwdbtn,true,true,false,1687103456,false
2023-06-18T15:50:59Z,bwoe96zte2i48a69axl1c8wbi,ios,2111,GB,85.255.236.2,unknown,Arms,The Paper Kites,On the Train Ride Home,spotify:track:5gQVrN1QvJ6YoVDnsTfb6g,,,,fwdbtn,fwdbtn,true,true,false,1687103458,false
2023-06-18T15:51:00Z,bwoe96zte2i48a69axl1c8wbi,ios,1258,GB,85.255.236.2,unknown,Devil Eyes,Hippie Sabotage,Providence,spotify:track:7MiZjKawmXTsTNePyTfPyL,,,,fwdbtn,fwdbtn,true,true,false,1687103460,false
2023-06-18T15:55:32Z,bwoe96zte2i48a69axl1c8wbi,ios,272453,GB,85.255.236.2,unknown,Voh Dekhnay Mein,Ali Zafar,"London, Paris, New York (Original Motion Picture Soundtrack)",spotify:track:0EMYTe2oQy70PCKPQFlbVy,,,,fwdbtn,trackdone,true,false,false,1687103461,false
2023-06-18T15:59:18Z,bwoe96zte2i48a69axl1c8wbi,ios,224891,GB,85.255.236.2,unknown,Naina,Rahul Mishra,Quarantine and Chill Series - Love,spotify:track:1Swomc9FiMoqK1gST0AKAP,,,,trackdone,trackdone,true,false,false,1687103733,false
2023-06-18T16:01:49Z,bwoe96zte2i48a69axl1c8wbi,ios,150273,GB,31.205.217.112,unknown,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,,,,trackdone,unexpected-exit-while-paused,true,false,false,1687103958,false
2023-06-19T00:19:24Z,bwoe96zte2i48a69axl1c8wbi,ios,40981,GB,31.205.217.112,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,clickrow,unexpected-exit-while-paused,false,false,false,1687133924,false
2023-06-19T15:24:16Z,bwoe96zte2i48a69axl1c8wbi,ios,183756,GB,85.255.236.3,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,clickrow,trackdone,true,false,false,1687187652,false
2023-06-19T15:24:27Z,bwoe96zte2i48a69axl1c8wbi,ios,9855,GB,85.255.236.3,unknown,you were good to me,Jeremy Zucker,brent,spotify:track:4CxFN5zON70B3VOPBYbd6P,,,,trackdone,backbtn,true,true,false,1687188257,false
2023-06-19T15:30:15Z,bwoe96zte2i48a69axl1c8wbi,ios,313591,GB,85.255.236.3,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,backbtn,trackdone,true,false,false,1687188269,false
2023-06-19T15:31:56Z,bwoe96zte2i48a69axl1c8wbi,ios,99369,GB,85.255.236.3,unknown,you were good to me,Jeremy Zucker,brent,spotify:track:4CxFN5zON70B3VOPBYbd6P,,,,trackdone,fwdbtn,true,true,false,1687188616,false
2023-06-19T15:31:58Z,bwoe96zte2i48a69axl1c8wbi,ios,1813,GB,85.255.236.3,unknown,At My Worst,Pink Sweat$,PINK PLANET,spotify:track:00yCFRFQLu3OAhGahgVimh,,,,fwdbtn,fwdbtn,true,true,false,1687188717,false
2023-06-19T15:31:59Z,bwoe96zte2i48a69axl1c8wbi,ios,1194,GB,85.255.236.3,unknown,Animals,Maroon 5,V,spotify:track:3h4T9Bg8OVSUYa6danHeH5,,,,fwdbtn,fwdbtn,true,true,false,1687188719,false
2023-06-19T15:32:00Z,bwoe96zte2i48a69axl1c8wbi,ios,1045,GB,85.255.236.3,unknown,Silver and Blue,Laurin Hunter,Silver and Blue,spotify:track:6Mr4cV8JFBdcSrX0KDpiwH,,,,fwdbtn,fwdbtn,true,true,false,1687188720,false
2023-06-19T15:35:19Z,bwoe96zte2i48a69axl1c8wbi,ios,199773,GB,85.255.236.3,unknown,Ciao Adios,Anne-Marie,Speak Your Mind,spotify:track:01BC4Xj5tfsfV8DLDrma7q,,,,fwdbtn,trackdone,true,false,false,1687188721,false
2023-06-19T15:39:11Z,bwoe96zte2i48a69axl1c8wbi,ios,231213,GB,85.255.236.3,unknown,Burn,Ellie Goulding,Halcyon Nights,spotify:track:5lF0pHbsJ0QqyIrLweHJPW,,,,trackdone,trackdone,true,false,false,1687188920,false
2023-06-19T15:39:29Z,bwoe96zte2i48a69axl1c8wbi,ios,16418,GB,85.255.236.3,unknown,Phir Mohabbat,Mohammed Irfan,Murder 2,spotify:track:2b2HutIDmoeBnnKRWDLAtV,,,,trackdone,fwdbtn,true,true,false,1687189152,false
2023-06-19T15:43:22Z,bwoe96zte2i48a69axl1c8wbi,ios,233471,GB,85.255.236.3,unknown,Aaftaab,The Local Train,Vaaqif,spotify:track:4LtSTc3xANVhYeeN69nscM,,,,fwdbtn,trackdone,true,false,false,1687189169,false
2023-06-19T16:59:00Z,bwoe96zte2i48a69axl1c8wbi,ios,207186,GB,85.255.236.3,unknown,One Love,Blue,One Love,spotify:track:2W5acFzXf5FrktecuD30Or,,,,trackdone,trackdone,true,false,false,1687189402,false
2023-06-19T17:01:42Z,bwoe96zte2i48a69axl1c8wbi,ios,161758,GB,85.255.236.3,unknown,Silvia Amberlie,Endre Nordvik,Suburb Hero,spotify:track:20596G5wwwobbgqBTGNjOZ,,,,trackdone,trackdone,true,false,false,1687193941,false
2023-06-19T17:06:12Z,bwoe96zte2i48a69axl1c8wbi,ios,268833,GB,85.255.236.3,unknown,Phir Se Ud Chala,Mohit Chauhan,Rockstar,spotify:track:1kcV2LJxt5v0s2cEGtEJ5i,,,,trackdone,trackdone,true,false,false,1687194103,false
2023-06-19T17:11:43Z,bwoe96zte2i48a69axl1c8wbi,ios,329715,GB,85.255.236.3,unknown,"For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",spotify:track:6rfahvufEQDIVTHJIU2QQB,,,,trackdone,fwdbtn,true,true,false,1687194372,false
2023-06-19T17:12:15Z,bwoe96zte2i48a69axl1c8wbi,ios,32106,GB,85.255.236.3,unknown,No Matter What,Calum Scott,Only Human,spotify:track:5Tb6K5YFvUNXREaGbDLn1m,,,,fwdbtn,endplay,true,true,false,1687194703,false
2023-06-19T17:17:23Z,bwoe96zte2i48a69axl1c8wbi,ios,307773,GB,85.255.236.3,unknown,All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,spotify:track:4VQNCzfZ3MdHEwwErNXpBo,,,,clickrow,endplay,false,true,false,1687194736,false
2023-06-19T17:18:46Z,bwoe96zte2i48a69axl1c8wbi,ios,82893,GB,85.255.236.3,unknown,New Life,AZ,Pieces Of A Man,spotify:track:47WX4SHMvBCTKqa1IohI2k,,,,trackdone,trackdone,false,false,false,1687195044,false
2023-06-19T17:22:46Z,bwoe96zte2i48a69axl1c8wbi,ios,240693,GB,85.255.236.3,unknown,Gangsta's Paradise,Coolio,Gangsta's Paradise,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,,,,trackdone,trackdone,false,false,false,1687195126,false
2023-06-19T17:24:35Z,bwoe96zte2i48a69axl1c8wbi,ios,107075,GB,85.255.236.3,unknown,Shook Ones - Freestyle,J. Cole,The Blow Up,spotify:track:0rLNG4m2VQCONxX2hd5cW4,,,,trackdone,trackdone,false,false,false,1687195367,false
2023-06-19T17:27:15Z,bwoe96zte2i48a69axl1c8wbi,ios,160000,GB,85.255.236.3,unknown,Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon,spotify:track:1hg3RlqFZXJb5YgRoK9qmF,,,,trackdone,trackdone,false,false,false,1687195475,false
2023-06-19T17:30:11Z,bwoe96zte2i48a69axl1c8wbi,ios,175720,GB,85.255.236.3,unknown,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,spotify:track:3eekarcy7kvN4yt5ZFzltW,,,,trackdone,trackdone,false,false,false,1687195636,false
2023-06-19T17:33:56Z,bwoe96zte2i48a69axl1c8wbi,ios,223973,GB,85.255.236.3,unknown,Lil' Homies,2Pac,Until The End Of Time,spotify:track:6vBMMa2erexusV4XrgXea9,,,,trackdone,trackdone,false,false,false,1687195812,false
2023-06-19T17:35:27Z,bwoe96zte2i48a69axl1c8wbi,ios,90690,GB,85.255.236.3,unknown,Sosa,AZ,Pieces Of A Man,spotify:track:0ZsjZirRsHOWUhOkl69JiR,,,,trackdone,fwdbtn,false,true,false,1687196036,false
2023-06-19T17:37:27Z,bwoe96zte2i48a69axl1c8wbi,ios,118250,GB,85.255.236.3,unknown,Mask Off,Future,FUTURE,spotify:track:0VgkVdmE4gld66l8iyGjgx,,,,fwdbtn,fwdbtn,false,true,false,1687196128,false
2023-06-19T17:40:07Z,bwoe96zte2i48a69axl1c8wbi,ios,161506,GB,85.255.236.3,unknown,The Next Episode,Dr. Dre,2001,spotify:track:4LwU4Vp6od3Sb08CsP99GC,,,,fwdbtn,trackdone,false,false,false,1687196247,false
2023-06-19T17:42:38Z,bwoe96zte2i48a69axl1c8wbi,ios,151812,GB,85.255.236.3,unknown,My Advice 2 You,Gang Starr,Moment Of Truth,spotify:track:3RJdwyIp02q99eXzmLSMos,,,,trackdone,trackdone,false,false,false,1687196407,false
2023-06-19T17:45:33Z,bwoe96zte2i48a69axl1c8wbi,ios,172786,GB,85.255.236.3,unknown,Open Fire,2Pac,R U Still Down? [Remember Me],spotify:track:1EyH7MYN5CvdpFWqhDeT9K,,,,trackdone,trackdone,false,false,false,1687196559,false
2023-06-19T17:48:15Z,bwoe96zte2i48a69axl1c8wbi,ios,160842,GB,85.255.236.3,unknown,If I Can't,50 Cent,Get Rich Or Die Tryin',spotify:track:6mcu7D7QuABVwUGDwovOEh,,,,trackdone,fwdbtn,false,true,false,1687196733,false
2023-06-19T17:51:40Z,bwoe96zte2i48a69axl1c8wbi,ios,206400,GB,85.255.236.3,unknown,Hate It Or Love It,The Game,The Documentary,spotify:track:2wGSgTmgSF3xjRrHkTc25R,,,,fwdbtn,trackdone,false,false,false,1687196895,false
2023-06-19T17:56:31Z,bwoe96zte2i48a69axl1c8wbi,ios,290320,GB,85.255.236.3,unknown,Without Me,Eminem,The Eminem Show,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,,,,trackdone,trackdone,false,false,false,1687197100,false
2023-06-19T18:01:02Z,bwoe96zte2i48a69axl1c8wbi,ios,270586,GB,85.255.236.3,unknown,Still D.R.E.,Dr. Dre,2001,spotify:track:503OTo2dSqe7qk76rgsbep,,,,trackdone,trackdone,false,false,false,1687197391,false
2023-06-19T18:04:43Z,bwoe96zte2i48a69axl1c8wbi,ios,220266,GB,85.255.236.3,unknown,Soon As I Get Home,2Pac,Pac's Life,spotify:track:3Vt89nokRNoQyafkZ4kJF0,,,,trackdone,trackdone,false,false,false,1687197662,false
2023-06-19T18:07:13Z,bwoe96zte2i48a69axl1c8wbi,ios,150426,GB,85.255.236.3,unknown,All For Tha Ca$h,Gang Starr,Full Clip: A Decade Of Gang Starr,spotify:track:4TieQqidoHlSxiew6dnGQ9,,,,trackdone,trackdone,false,false,false,1687197883,false
2023-06-19T18:10:27Z,bwoe96zte2i48a69axl1c8wbi,ios,192240,GB,85.255.236.3,unknown,Window Shopper,50 Cent,Window Shopper,spotify:track:0NJu93oln1kkgbHLFzLJ4h,,,,trackdone,trackdone,false,false,false,1687198034,false
2023-06-19T18:15:20Z,bwoe96zte2i48a69axl1c8wbi,ios,292799,GB,85.255.236.3,unknown,No Role Modelz,J. Cole,2014 Forest Hills Drive,spotify:track:68Dni7IE4VyPkTOH9mRWHr,,,,trackdone,trackdone,false,false,false,1687198227,false
2023-06-19T18:17:45Z,bwoe96zte2i48a69axl1c8wbi,ios,145826,GB,85.255.236.3,unknown,Pistol Pistol (Remix),Obie Trice,Eminem Presents The Re-Up,spotify:track:2ULz1p7TwLp9n6dJWFTgAh,,,,trackdone,trackdone,false,false,false,1687198520,false
2023-06-19T18:21:14Z,bwoe96zte2i48a69axl1c8wbi,ios,207453,GB,85.255.236.3,unknown,Hennessey,2Pac,Loyal To The Game,spotify:track:6OnVIbtRPPI77gMKKbpkSE,,,,trackdone,trackdone,false,false,false,1687198666,false
2023-06-19T18:25:19Z,bwoe96zte2i48a69axl1c8wbi,ios,243836,GB,85.255.236.3,unknown,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,spotify:track:6gBFPUFcJLzWGx4lenP6h2,,,,trackdone,trackdone,false,false,false,1687198874,false
2023-06-19T18:28:16Z,bwoe96zte2i48a69axl1c8wbi,ios,177000,GB,85.255.236.3,unknown,HUMBLE.,Kendrick Lamar,DAMN.,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,,,,trackdone,trackdone,false,false,false,1687199119,false
2023-06-19T18:31:29Z,bwoe96zte2i48a69axl1c8wbi,ios,193466,GB,85.255.236.3,unknown,In Da Club,50 Cent,Get Rich Or Die Tryin',spotify:track:7iL6o9tox1zgHpKUfh9vuC,,,,trackdone,trackdone,false,false,false,1687199296,false
2023-06-19T18:33:18Z,bwoe96zte2i48a69axl1c8wbi,ios,108160,GB,85.255.236.3,unknown,Get Back,Pop Smoke,Meet The Woo 2,spotify:track:3DWjFSDEQ9IWz1mj449fB7,,,,trackdone,trackdone,false,false,false,1687199490,false
2023-06-19T18:36:44Z,bwoe96zte2i48a69axl1c8wbi,ios,205040,GB,85.255.236.3,unknown,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,spotify:track:7ycWLEP1GsNjVvcjawXz3z,,,,trackdone,trackdone,false,false,false,1687199599,false
2023-06-19T18:39:30Z,bwoe96zte2i48a69axl1c8wbi,ios,165233,GB,85.255.236.3,unknown,What I'm Here 4,Gang Starr,Moment Of Truth,spotify:track:6NjXLhejj5dVjTyeU8SbVM,,,,trackdone,trackdone,false,false,false,1687199804,false
2023-06-19T18:43:59Z,bwoe96zte2i48a69axl1c8wbi,ios,268826,GB,85.255.236.3,unknown,Changes,2Pac,Greatest Hits,spotify:track:1ofhfV90EnYhEr7Un2fWiv,,,,trackdone,trackdone,false,false,false,1687199970,false
2023-06-19T18:48:04Z,bwoe96zte2i48a69axl1c8wbi,ios,244200,GB,85.255.236.3,unknown,What's The Difference,Dr. Dre,2001,spotify:track:1SWVDBtw6h3tm9OehOkDhv,,,,trackdone,trackdone,false,false,false,1687200239,false
2023-06-19T18:52:13Z,bwoe96zte2i48a69axl1c8wbi,ios,249480,GB,85.255.236.3,unknown,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',spotify:track:3G0yz3DZn3lfraledmBCT0,,,,trackdone,trackdone,false,false,false,1687200484,false
2023-06-19T18:55:24Z,bwoe96zte2i48a69axl1c8wbi,ios,190534,GB,85.255.236.3,unknown,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,Shoot For The Stars Aim For The Moon,spotify:track:2r6OAV3WsYtXuXjvJ1lIDi,,,,trackdone,trackdone,false,false,false,1687200734,false
2023-06-19T18:58:56Z,bwoe96zte2i48a69axl1c8wbi,ios,210088,GB,85.255.236.3,unknown,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP,spotify:track:2N3U8uTYhjX2KwGT0pf5x0,,,,trackdone,fwdbtn,false,true,false,1687200925,false
2023-06-19T18:58:57Z,bwoe96zte2i48a69axl1c8wbi,ios,1194,GB,31.205.217.112,unknown,Still Ballin' - Nitty Remix,2Pac,Better Dayz,spotify:track:6CMidyjegRGsM2NyEmbuoT,,,,fwdbtn,unexpected-exit-while-paused,false,false,false,1687201137,false
2023-06-20T10:03:17Z,bwoe96zte2i48a69axl1c8wbi,ios,1408,GB,31.205.217.112,unknown,Dance Through the Party,Zatrix,Dance Through the Party,spotify:track:6If8uVGALOj86oZfGSzzr8,,,,clickrow,endplay,false,true,false,1687255396,false
2023-06-20T10:03:19Z,bwoe96zte2i48a69axl1c8wbi,ios,1301,GB,31.205.217.112,unknown,Across the Titles,Daniel Pemberton,Spider-Man: Across the Spider-Verse (Original Score),spotify:track:3eJdbIlXXhBUOiKFbAlDUH,,,,clickrow,endplay,false,true,false,1687255397,false
2023-06-20T10:03:20Z,bwoe96zte2i48a69axl1c8wbi,ios,960,GB,31.205.217.112,unknown,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:0AAMnNeIc6CdnfNU85GwCH,,,,clickrow,endplay,false,true,false,1687255399,false
2023-06-20T10:03:22Z,bwoe96zte2i48a69axl1c8wbi,ios,1002,GB,31.205.217.112,unknown,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),spotify:track:37CoOXIsgF3NzbK1zHZetk,,,,clickrow,endplay,false,true,false,1687255401,false
2023-06-20T10:03:33Z,bwoe96zte2i48a69axl1c8wbi,ios,9898,GB,31.205.217.112,unknown,Fly,Zatrix,Fly,spotify:track:2eYU5R7DUXRFMoLNrtWhHC,,,,clickrow,endplay,false,true,false,1687255402,false
2023-06-20T10:03:36Z,bwoe96zte2i48a69axl1c8wbi,ios,3349,GB,31.205.217.112,unknown,Be Alright,Zatrix,Be Alright,spotify:track:678dYf7rB8B7R3tgCAfZHv,,,,clickrow,endplay,false,true,false,1687255413,false
2023-06-20T10:03:41Z,bwoe96zte2i48a69axl1c8wbi,ios,5013,GB,31.205.217.112,unknown,This is My Time,Lecrae,This is My Time,spotify:track:0NuO1kL7vrWOX8P63qsCsb,,,,clickrow,endplay,false,true,false,1687255417,false
2023-06-20T10:03:54Z,bwoe96zte2i48a69axl1c8wbi,ios,12522,GB,31.205.217.112,unknown,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:3xMnPIvsaWwzHzqqzaihEX,,,,clickrow,endplay,false,true,false,1687255422,false
2023-06-20T10:03:55Z,bwoe96zte2i48a69axl1c8wbi,ios,1408,GB,31.205.217.112,unknown,Infamous (Shenseea & Myke Towers) - Spider-Verse Remix,Shenseea,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:6JIIAbw9L5kmsGqimr9vUj,,,,clickrow,endplay,false,true,false,1687255434,false
2023-06-20T10:03:58Z,bwoe96zte2i48a69axl1c8wbi,ios,2688,GB,31.205.217.112,unknown,I Can't Stop (Big Boss Vette & Omah Lay),Big Boss Vette,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:4mkYFPebTKMAtcXdKQwcj6,,,,clickrow,endplay,false,true,false,1687255436,false
2023-06-20T10:04:00Z,bwoe96zte2i48a69axl1c8wbi,ios,938,GB,31.205.217.112,unknown,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:2qlBAT108lYOzlXhBxBqEv,,,,clickrow,endplay,false,true,false,1687255440,false
2023-06-20T10:04:00Z,bwoe96zte2i48a69axl1c8wbi,ios,1258,GB,31.205.217.112,unknown,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:3xMnPIvsaWwzHzqqzaihEX,,,,clickrow,endplay,false,true,false,1687255439,false
2023-06-20T12:04:28Z,bwoe96zte2i48a69axl1c8wbi,ios,27349,GB,31.205.217.112,unknown,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,spotify:track:0AAMnNeIc6CdnfNU85GwCH,,,,clickrow,endplay,false,true,false,1687255441,false
2023-06-20T12:08:05Z,bwoe96zte2i48a69axl1c8wbi,ios,217207,GB,31.205.217.112,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,clickrow,trackdone,true,false,false,1687262669,false
2023-06-20T12:12:59Z,bwoe96zte2i48a69axl1c8wbi,ios,293333,GB,31.205.217.112,unknown,Fireflies,Indus Creed,Evolve,spotify:track:2ixrCwnrSfmUruH61rFVPC,,,,trackdone,trackdone,true,false,false,1687262885,false
2023-06-20T12:13:31Z,bwoe96zte2i48a69axl1c8wbi,ios,30688,GB,31.205.217.112,unknown,"always, i'll care",Jeremy Zucker,love is not dying,spotify:track:0rbKrBvZUYY9GN9l057BuY,,,,trackdone,fwdbtn,true,true,false,1687263179,false
2023-06-20T12:13:33Z,bwoe96zte2i48a69axl1c8wbi,ios,1749,GB,31.205.217.112,unknown,I Won't Give Up,Jason Mraz,I Won't Give Up,spotify:track:05pKAafT85jeeNhZ6kq7HT,,,,fwdbtn,fwdbtn,true,true,false,1687263211,false
2023-06-20T12:16:44Z,bwoe96zte2i48a69axl1c8wbi,ios,191829,GB,31.205.217.112,unknown,To The Stars,The PropheC,To The Stars,spotify:track:5M0cLeF5Pqw1zCUYLt7tHU,,,,fwdbtn,trackdone,true,false,false,1687263213,false
2023-06-20T12:31:50Z,bwoe96zte2i48a69axl1c8wbi,ios,79393,GB,31.205.217.112,unknown,No Church In The Wild,JAY-Z,Watch The Throne,spotify:track:3Osd3Yf8K73aj4ySn6LrvK,,,,trackdone,logout,true,false,false,1687263404,false
2023-06-21T16:04:31Z,bwoe96zte2i48a69axl1c8wbi,ios,2773,GB,31.205.217.112,unknown,Old Pine,Ben Howard,Every Kingdom,spotify:track:3CAX47TnPqTujLIQTw8nwI,,,,fwdbtn,endplay,true,true,false,1687363468,false
2023-06-21T16:07:34Z,bwoe96zte2i48a69axl1c8wbi,ios,183756,GB,31.205.217.112,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,clickrow,trackdone,true,false,false,1687363471,false
2023-06-21T16:10:41Z,bwoe96zte2i48a69axl1c8wbi,ios,186833,GB,31.205.217.112,unknown,Layeeah,The PropheC,The Season,spotify:track:6Biu22xxcisrtMK9OGY7d4,,,,trackdone,trackdone,true,false,false,1687363654,false
2023-06-21T16:14:15Z,bwoe96zte2i48a69axl1c8wbi,ios,214204,GB,31.205.217.112,unknown,Hislerim,Serhat Durmus,Hislerim,spotify:track:32Mh7kOCWmNTZgre0cGvCV,,,,trackdone,trackdone,true,false,false,1687363841,false
2023-06-21T16:42:48Z,bwoe96zte2i48a69axl1c8wbi,ios,51123,GB,31.205.217.112,unknown,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,,trackdone,logout,true,false,false,1687364056,false
2023-06-22T11:25:20Z,bwoe96zte2i48a69axl1c8wbi,ios,185598,GB,31.205.217.112,unknown,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,,appload,trackdone,true,false,true,1687432926,false
2023-06-22T11:28:29Z,bwoe96zte2i48a69axl1c8wbi,ios,189800,GB,31.205.217.112,unknown,talk is overrated,Jeremy Zucker,idle,spotify:track:7cflqPPi3zWfLFRRBTWeh6,,,,trackerror,trackdone,true,false,false,1687433120,false
2023-06-22T11:29:06Z,bwoe96zte2i48a69axl1c8wbi,ios,35483,GB,31.205.217.112,unknown,For Emilee,JP Saxe,Dangerous Levels of Introspection,spotify:track:762Sb9DX9YNw4acuUwf5y9,,,,trackdone,endplay,true,true,false,1687433310,false
2023-06-22T11:33:32Z,bwoe96zte2i48a69axl1c8wbi,ios,265798,GB,31.205.217.112,unknown,There’d Better Be A Mirrorball,Arctic Monkeys,The Car,spotify:track:1zx6GSqLYI2ynzAHnPRKBR,,,,clickrow,trackdone,false,false,false,1687433347,false
2023-06-22T11:36:43Z,bwoe96zte2i48a69axl1c8wbi,ios,191173,GB,31.205.217.112,unknown,I Ain’t Quite Where I Think I Am,Arctic Monkeys,The Car,spotify:track:1UwUhKmFxGKs59xiWO60Sx,,,,trackdone,trackdone,false,false,false,1687433612,false
